timestamp,contractSymbol,bid,ask,lastPrice,impliedVolatility,volume
1752683781,QQQ250723P00541000,1.02,1.04,1.04,0.1797,40
1752684140,QQQ250723P00545000,1.54,1.56,1.54,0.17164,164
1752683779,QQQ250723P00548000,2.18,2.2,2.17,0.16908,89
1752683743,QQQ250723P00549000,2.37,2.41,2.43,0.16663,112
1752684081,QQQ250723P00550000,2.61,2.64,2.6,0.16419,1168
1752684125,QQQ250723P00551000,2.91,2.94,2.9,0.16334,191
1752683603,QQQ250723P00553000,3.53,3.56,3.71,0.15986,638
1752683959,QQQ250723P00556000,4.77,4.81,4.79,0.15815,751
1752684263,QQQ250716C00520000,35.14,37.82,35.37,0.57618,3
1752684280,QQQ250716C00533000,23.25,23.7,22.5,0.49659,5
1752684648,QQQ250716C00542000,14.3,14.7,13.91,0.33643,50
1752684970,QQQ250716C00543000,13.3,13.7,13.3,0.31788,14
1752684516,QQQ250716C00547000,9.4,9.8,8.14,0.26246,269
1752685159,QQQ250716C00548000,8.35,8.75,8.6,0.23267,199
1752685099,QQQ250716C00550000,6.35,6.68,6.52,0.17921,5006
1752684843,QQQ250716C00551000,5.51,5.75,5.3,0.16993,9311
1752685082,QQQ250716C00552000,4.42,4.7,4.36,0.14063,17190
1752685119,QQQ250716C00553000,3.5,3.65,3.53,0.11085,39745
1752685155,QQQ250716C00554000,2.73,2.79,2.75,0.10572,91371
1752685204,QQQ250716C00555000,1.82,1.85,1.89,0.08521,232295
1752685206,QQQ250716C00556000,1.09,1.1,1.09,0.07569,279348
1752685206,QQQ250716C00557000,0.52,0.54,0.53,0.06886,206406
1752685185,QQQ250716C00558000,0.2,0.22,0.21,0.06593,131348
1752685153,QQQ250716C00559000,0.06,0.07,0.07,0.06397,59604
1752685159,QQQ250716C00560000,0.02,0.03,0.02,0.06886,47220
1752685047,QQQ250716C00561000,0.01,0.02,0.02,0.07911,18763
1752685061,QQQ250716C00562000,0.0,0.01,0.01,0.08399,9436
1752684998,QQQ250716C00563000,0.0,0.01,0.01,0.09767,8336
1752684906,QQQ250716C00564000,0.0,0.01,0.01,0.10938,8366
1752684351,QQQ250716C00565000,0.0,0.01,0.01,0.1211,6674
1752684969,QQQ250716C00566000,0.0,0.01,0.01,0.13477,2723
1752684890,QQQ250716C00578000,0.0,0.01,0.01,0.27344,9
1752685074,QQQ250716P00529000,0.0,0.01,0.01,0.35157,36
1752684906,QQQ250716P00535000,0.0,0.01,0.01,0.28126,1649
1752684906,QQQ250716P00536000,0.0,0.01,0.01,0.26954,848
1752685189,QQQ250716P00537000,0.0,0.01,0.01,0.25782,1184
1752685189,QQQ250716P00538000,0.01,0.02,0.02,0.26563,2657
1752684906,QQQ250716P00539000,0.01,0.02,0.01,0.25391,1530
1752685006,QQQ250716P00540000,0.01,0.02,0.02,0.24024,4183
1752685158,QQQ250716P00542000,0.01,0.02,0.01,0.21485,2727
1752684717,QQQ250716P00543000,0.01,0.02,0.02,0.20118,6161
1752684523,QQQ250716P00544000,0.01,0.02,0.01,0.18751,11855
1752684795,QQQ250716P00545000,0.01,0.02,0.02,0.17384,10011
1752685028,QQQ250716P00546000,0.01,0.02,0.01,0.16016,8433
1752684963,QQQ250716P00547000,0.02,0.03,0.03,0.15626,8660
1752684986,QQQ250716P00548000,0.02,0.03,0.03,0.14161,13110
1752685204,QQQ250716P00549000,0.03,0.04,0.04,0.13282,30601
1752685163,QQQ250716P00550000,0.04,0.05,0.04,0.12306,87953
1752685198,QQQ250716P00551000,0.05,0.06,0.06,0.11036,59818
1752685161,QQQ250716P00552000,0.07,0.08,0.07,0.09962,93790
1752685186,QQQ250716P00553000,0.1,0.11,0.11,0.08839,108052
1752685174,QQQ250716P00554000,0.17,0.18,0.18,0.07984,180190
1752685187,QQQ250716P00555000,0.31,0.32,0.31,0.07276,192810
1752685202,QQQ250716P00556000,0.56,0.57,0.57,0.06519,107419
1752685191,QQQ250716P00557000,0.97,0.98,0.98,0.05519,37726
1752685186,QQQ250716P00558000,1.63,1.68,1.65,0.04811,11054
1752685155,QQQ250716P00559000,2.41,2.65,2.5,0.06153,4182
1752685022,QQQ250716P00560000,3.4,3.64,3.73,0.07618,2445
1752685143,QQQ250716P00561000,4.2,4.6,4.54,0.07032,337
1752684941,QQQ250716P00562000,5.35,5.7,5.55,0.12745,355
1752684617,QQQ250716P00565000,8.3,8.7,9.4,0.17823,55
1752685132,QQQ250716P00570000,13.25,13.7,13.52,0.25684,9
1752684263,QQQ250717C00520000,34.74,37.9,35.42,0.73365,3
1752685081,QQQ250717C00531000,24.56,25.95,25.5,0.4292,6
1752684631,QQQ250717C00540000,15.43,17.05,15.9,0.32032,91
1752685156,QQQ250717C00549000,7.67,8.0,8.0,0.17823,161
1752684877,QQQ250717C00550000,6.81,7.15,6.77,0.17616,920
1752685087,QQQ250717C00551000,6.13,6.29,6.18,0.17054,1093
1752685114,QQQ250717C00552000,5.26,5.37,5.26,0.15821,2486
1752685006,QQQ250717C00553000,4.55,4.61,4.39,0.15565,5628
1752685083,QQQ250717C00554000,3.74,3.8,3.75,0.14674,11004
1752685156,QQQ250717C00555000,3.06,3.09,3.08,0.14112,25072
1752685164,QQQ250717C00556000,2.47,2.5,2.5,0.13941,35248
1752685181,QQQ250717C00557000,1.92,1.92,1.94,0.13392,22361
1752685168,QQQ250717C00558000,1.45,1.47,1.47,0.13209,16788
1752685188,QQQ250717C00559000,1.08,1.09,1.07,0.12989,13359
1752685208,QQQ250717C00560000,0.75,0.76,0.75,0.12623,13087
1752685155,QQQ250717C00561000,0.53,0.54,0.53,0.12574,4142
1752685197,QQQ250717C00562000,0.35,0.36,0.36,0.12403,3520
1752685200,QQQ250717C00563000,0.22,0.23,0.23,0.12232,4765
1752685135,QQQ250717C00564000,0.14,0.15,0.15,0.12232,1325
1752685133,QQQ250717C00565000,0.08,0.09,0.09,0.1211,2213
1752685183,QQQ250717C00566000,0.05,0.06,0.06,0.12306,1291
1752684650,QQQ250717C00567000,0.03,0.04,0.03,0.12501,928
1752685061,QQQ250717C00568000,0.02,0.03,0.03,0.12891,446
1752685123,QQQ250717C00569000,0.01,0.02,0.02,0.13087,917
1752684861,QQQ250717C00570000,0.01,0.02,0.01,0.14063,244
1752685133,QQQ250717C00573000,0.0,0.01,0.01,0.15235,143
1752684431,QQQ250717P00500000,0.0,0.01,0.01,0.49219,213
1752684413,QQQ250717P00505000,0.0,0.01,0.02,0.45313,305
1752684466,QQQ250717P00520000,0.01,0.02,0.03,0.35157,52
1752684503,QQQ250717P00521000,0.01,0.02,0.01,0.3418,78
1752684488,QQQ250717P00522000,0.01,0.02,0.02,0.33204,76
1752685038,QQQ250717P00523000,0.01,0.02,0.01,0.32423,116
1752685032,QQQ250717P00524000,0.02,0.03,0.02,0.33008,152
1752684927,QQQ250717P00525000,0.02,0.03,0.03,0.32032,282
1752685087,QQQ250717P00526000,0.02,0.03,0.03,0.31055,202
1752684913,QQQ250717P00528000,0.02,0.03,0.03,0.29298,165
1752685027,QQQ250717P00529000,0.02,0.03,0.03,0.28321,195
1752684648,QQQ250717P00530000,0.02,0.03,0.03,0.27344,162
1752684602,QQQ250717P00531000,0.02,0.03,0.03,0.26368,1455
1752685137,QQQ250717P00533000,0.02,0.03,0.03,0.2461,295
1752684772,QQQ250717P00536000,0.03,0.04,0.03,0.22559,3230
1752685163,QQQ250717P00537000,0.03,0.04,0.04,0.21583,426
1752685057,QQQ250717P00540000,0.05,0.06,0.06,0.19727,2354
1752684988,QQQ250717P00541000,0.06,0.07,0.08,0.19141,1367
1752684992,QQQ250717P00542000,0.08,0.09,0.08,0.18848,1889
1752684698,QQQ250717P00543000,0.1,0.11,0.11,0.18409,1914
1752684902,QQQ250717P00544000,0.11,0.12,0.13,0.17579,2262
1752685056,QQQ250717P00545000,0.15,0.16,0.16,0.17384,17594
1752684881,QQQ250717P00546000,0.18,0.19,0.19,0.16749,8097
1752684977,QQQ250717P00547000,0.23,0.24,0.24,0.16358,4864
1752685145,QQQ250717P00548000,0.29,0.3,0.3,0.15919,6187
1752685155,QQQ250717P00549000,0.35,0.37,0.37,0.15382,6204
1752685125,QQQ250717P00550000,0.46,0.48,0.48,0.15089,14342
1752685094,QQQ250717P00551000,0.58,0.59,0.61,0.14539,10946
1752685127,QQQ250717P00552000,0.75,0.76,0.76,0.14234,13536
1752685165,QQQ250717P00553000,0.92,0.93,0.93,0.13636,21505
1752685179,QQQ250717P00554000,1.18,1.19,1.16,0.13343,21531
1752685191,QQQ250717P00555000,1.46,1.47,1.47,0.12794,26903
1752685192,QQQ250717P00556000,1.82,1.84,1.84,0.12415,22448
1752685156,QQQ250717P00557000,2.3,2.32,2.3,0.12232,4691
1752685114,QQQ250717P00558000,2.87,2.9,2.91,0.12183,2561
1752685081,QQQ250717P00559000,3.43,3.48,3.55,0.1161,1773
1752684947,QQQ250717P00560000,4.21,4.26,4.4,0.11915,472
1752684578,QQQ250717P00561000,4.8,5.21,5.8,0.13282,96
1752685161,QQQ250717P00564000,7.48,7.63,7.5,0.09474,3
1752684227,QQQ250717P00565000,7.73,9.06,9.47,0.18067,29
1752684260,QQQ250718C00495000,59.88,63.06,60.75,0.52735,163
1752684710,QQQ250718C00515000,40.49,42.0,41.13,0.53101,93
1752685094,QQQ250718C00520000,35.54,37.0,36.18,0.47754,87
1752684601,QQQ250718C00535000,21.56,22.0,21.02,0.313,102
1752684340,QQQ250718C00537000,19.46,20.2,18.61,0.31373,18
1752684298,QQQ250718C00538000,18.63,19.16,17.82,0.29737,25
1752684397,QQQ250718C00545000,11.88,12.41,10.88,0.23255,337
1752684885,QQQ250718C00547000,10.12,10.52,10.05,0.21351,75
1752684623,QQQ250718C00549000,8.46,8.61,7.92,0.19068,387
1752685084,QQQ250718C00550000,7.61,7.72,7.7,0.18263,3296
1752685109,QQQ250718C00552000,6.11,6.15,6.03,0.1753,2092
1752685091,QQQ250718C00553000,5.31,5.35,5.35,0.16822,2126
1752685155,QQQ250718C00554000,4.61,4.64,4.66,0.16407,7489
1752685127,QQQ250718C00555000,3.94,3.96,3.94,0.15949,17269
1752685177,QQQ250718C00556000,3.36,3.38,3.39,0.1576,14918
1752685178,QQQ250718C00557000,2.79,2.81,2.84,0.15376,9596
1752685155,QQQ250718C00558000,2.33,2.35,2.32,0.15284,11946
1752685155,QQQ250718C00559000,1.86,1.88,1.88,0.14869,9753
1752685164,QQQ250718C00560000,1.5,1.52,1.51,0.14747,18405
1752685120,QQQ250718C00561000,1.16,1.17,1.17,0.14381,3400
1752684972,QQQ250718C00562000,0.91,0.93,0.87,0.14381,3089
1752685067,QQQ250718C00563000,0.7,0.71,0.67,0.14234,2282
1752685135,QQQ250718C00564000,0.52,0.53,0.52,0.14088,1483
1752685189,QQQ250718C00565000,0.38,0.39,0.39,0.13966,3635
1752685202,QQQ250718C00566000,0.28,0.29,0.28,0.13966,1043
1752684302,QQQ250718C00567000,0.18,0.19,0.15,0.13599,619
1752684879,QQQ250718C00568000,0.14,0.15,0.14,0.13868,941
1752685177,QQQ250718C00569000,0.1,0.11,0.1,0.13966,504
1752684953,QQQ250718C00570000,0.07,0.08,0.08,0.14063,5173
1752684839,QQQ250718C00575000,0.02,0.03,0.03,0.15821,191
1752684897,QQQ250718C00582000,0.0,0.01,0.01,0.1836,3
1752684767,QQQ250718P00430000,0.0,0.01,0.02,0.875,5
1752684767,QQQ250718P00440000,0.0,0.01,0.01,0.78125,11
1752685012,QQQ250718P00503000,0.01,0.02,0.01,0.41016,101
1752684337,QQQ250718P00514000,0.02,0.03,0.03,0.34376,548
1752685056,QQQ250718P00516000,0.02,0.03,0.02,0.33008,21
1752684884,QQQ250718P00523000,0.03,0.04,0.04,0.28712,78
1752684740,QQQ250718P00526000,0.04,0.05,0.05,0.27052,61
1752685034,QQQ250718P00530000,0.05,0.06,0.05,0.24415,4652
1752684498,QQQ250718P00532000,0.06,0.07,0.09,0.23341,245
1752684730,QQQ250718P00537000,0.11,0.12,0.13,0.20802,552
1752685108,QQQ250718P00538000,0.13,0.14,0.13,0.2046,521
1752685083,QQQ250718P00540000,0.17,0.18,0.18,0.19483,6940
1752684804,QQQ250718P00541000,0.19,0.2,0.21,0.18922,1222
1752684804,QQQ250718P00542000,0.24,0.25,0.25,0.188,1846
1752684978,QQQ250718P00543000,0.27,0.28,0.3,0.18214,2564
1752685041,QQQ250718P00544000,0.33,0.34,0.34,0.1797,2442
1752684983,QQQ250718P00545000,0.39,0.41,0.41,0.17701,9231
1752685105,QQQ250718P00546000,0.45,0.47,0.48,0.17188,2804
1752684940,QQQ250718P00547000,0.55,0.57,0.59,0.16944,3944
1752685083,QQQ250718P00548000,0.66,0.68,0.68,0.16627,6510
1752685157,QQQ250718P00549000,0.77,0.78,0.79,0.16077,6107
1752685152,QQQ250718P00550000,0.93,0.94,0.95,0.15821,26904
1752685164,QQQ250718P00551000,1.11,1.12,1.11,0.15492,6588
1752685132,QQQ250718P00552000,1.33,1.35,1.35,0.15284,8853
1752685119,QQQ250718P00553000,1.58,1.6,1.6,0.14967,10148
1752685111,QQQ250718P00554000,1.87,1.89,1.89,0.14637,9625
1752685165,QQQ250718P00555000,2.16,2.18,2.17,0.14076,19710
1752685132,QQQ250718P00556000,2.6,2.61,2.62,0.13972,11004
1752685152,QQQ250718P00557000,3.03,3.07,3.05,0.13734,3840
1752685155,QQQ250718P00558000,3.51,3.55,3.52,0.133,2680
1752684790,QQQ250718P00560000,4.75,4.8,5.0,0.13001,839
1752684460,QQQ250718P00562000,6.03,6.21,7.53,0.12232,34
1752685152,QQQ250718P00563000,6.72,7.2,7.0,0.13477,170
1752685006,QQQ250718P00565000,8.51,8.95,8.89,0.13648,128
1752684707,QQQ250718P00566000,9.41,9.99,10.15,0.15211,22
1752685036,QQQ250718P00680000,122.19,125.35,123.66,0.95117,26
1752684902,QQQ250721C00553000,6.05,6.13,5.83,0.14826,1338
1752685100,QQQ250721C00554000,5.36,5.42,5.36,0.14448,1495
1752685041,QQQ250721C00555000,4.73,4.77,4.61,0.14161,2224
1752685164,QQQ250721C00556000,4.12,4.14,4.15,0.13819,5112
1752685075,QQQ250721C00557000,3.5,3.53,3.5,0.13404,2165
1752685152,QQQ250721C00558000,3.05,3.07,3.04,0.13374,1123
1752685082,QQQ250721C00559000,2.59,2.61,2.55,0.13197,646
1752685083,QQQ250721C00560000,2.15,2.16,2.14,0.12885,3598
1752685108,QQQ250721C00561000,1.79,1.81,1.78,0.12794,1413
1752685108,QQQ250721C00562000,1.47,1.48,1.44,0.12611,1262
1752685052,QQQ250721C00563000,1.18,1.2,1.14,0.12464,795
1752684859,QQQ250721C00564000,0.92,0.94,0.9,0.1222,306
1752685108,QQQ250721C00566000,0.57,0.58,0.57,0.12,89
1752684859,QQQ250721C00567000,0.43,0.45,0.42,0.11927,127
1752685093,QQQ250721C00568000,0.33,0.34,0.34,0.11817,112
1752684597,QQQ250721C00569000,0.25,0.26,0.22,0.11781,153
1752684994,QQQ250721P00530000,0.1,0.11,0.11,0.18897,654
1752684716,QQQ250721P00534000,0.15,0.16,0.18,0.17481,93
1752685037,QQQ250721P00538000,0.26,0.27,0.27,0.16431,415
1752684315,QQQ250721P00539000,0.31,0.32,0.39,0.16309,266
1752684993,QQQ250721P00540000,0.34,0.35,0.36,0.15882,2829
1752685001,QQQ250721P00541000,0.4,0.41,0.42,0.15699,501
1752684902,QQQ250721P00544000,0.61,0.63,0.67,0.15015,594
1752685080,QQQ250721P00545000,0.72,0.73,0.74,0.14808,2956
1752685080,QQQ250721P00546000,0.82,0.84,0.86,0.14576,842
1752684652,QQQ250721P00547000,0.98,0.99,1.11,0.1446,1785
1752684906,QQQ250721P00548000,1.09,1.11,1.18,0.14088,988
1752684681,QQQ250721P00549000,1.26,1.27,1.43,0.13819,1117
1752685010,QQQ250721P00550000,1.48,1.5,1.52,0.13764,3772
1752684484,QQQ250721P00551000,1.68,1.69,2.19,0.1341,1084
1752685000,QQQ250721P00552000,1.95,1.97,2.0,0.13307,1149
1752685001,QQQ250721P00553000,2.18,2.2,2.28,0.12879,1463
1752684742,QQQ250721P00554000,2.51,2.54,2.69,0.12745,2024
1752685157,QQQ250721P00555000,2.88,2.89,2.88,0.12495,3073
1752685126,QQQ250721P00556000,3.31,3.34,3.33,0.12452,1728
1752684595,QQQ250721P00557000,3.75,3.78,4.27,0.12214,739
1752684317,QQQ250721P00558000,4.23,4.27,4.92,0.11988,494
1752685047,QQQ250721P00560000,5.25,5.32,5.47,0.1125,137
1752684635,QQQ250721P00562000,6.5,6.88,7.21,0.11799,133
1752684983,QQQ250721P00565000,8.56,9.23,9.15,0.11512,10
1752684556,QQQ250722C00550000,8.59,8.78,8.03,0.16114,46
1752684878,QQQ250722C00553000,6.53,6.6,6.37,0.15333,253
1752685167,QQQ250722C00555000,5.23,5.28,5.27,0.14784,2021
1752685084,QQQ250722C00556000,4.64,4.68,4.62,0.14552,1244
1752684723,QQQ250722C00557000,4.08,4.11,3.83,0.14301,1264
1752685132,QQQ250722C00558000,3.52,3.55,3.52,0.1396,893
1752685051,QQQ250722C00560000,2.59,2.61,2.55,0.1349,483
1752685083,QQQ250722C00561000,2.22,2.25,2.21,0.13435,318
1752684688,QQQ250722C00563000,1.57,1.59,1.43,0.13136,96
1752684688,QQQ250722C00564000,1.27,1.29,1.17,0.12879,75
1752684403,QQQ250722C00565000,1.05,1.06,0.81,0.12776,360
1752684681,QQQ250722C00566000,0.84,0.85,0.77,0.12611,53
1752684902,QQQ250722C00567000,0.67,0.69,0.64,0.1255,34
1752685061,QQQ250722C00570000,0.32,0.33,0.32,0.1222,75
1752685155,QQQ250722P00540000,0.53,0.54,0.54,0.16358,293
1752684342,QQQ250722P00543000,0.76,0.77,0.98,0.15614,227
1752684702,QQQ250722P00544000,0.87,0.89,0.98,0.15492,534
1752684935,QQQ250722P00545000,0.98,1.0,1.04,0.15223,266
1752684623,QQQ250722P00546000,1.12,1.14,1.3,0.15052,182
1752684681,QQQ250722P00547000,1.27,1.28,1.43,0.14784,354
1752684484,QQQ250722P00549000,1.62,1.64,2.08,0.14356,149
1752685029,QQQ250722P00550000,1.82,1.84,1.88,0.14094,602
1752684866,QQQ250722P00553000,2.63,2.66,2.78,0.1352,917
1752685142,QQQ250722P00554000,2.97,2.99,3.0,0.13313,1393
1752685123,QQQ250722P00555000,3.36,3.38,3.38,0.13178,5526
1752684979,QQQ250722P00556000,3.69,3.72,3.88,0.12763,860
1752685082,QQQ250723C00549000,9.9,10.11,10.0,0.17298,16
1752684836,QQQ250723C00554000,6.4,6.45,6.26,0.15723,420
1752685150,QQQ250723C00555000,5.8,5.82,5.82,0.15485,2032
1752685155,QQQ250723C00556000,5.21,5.26,5.25,0.15376,736
1752685030,QQQ250723C00557000,4.68,4.72,4.6,0.15235,927
1752684744,QQQ250723C00559000,3.63,3.66,3.5,0.1471,147
1752685127,QQQ250723C00560000,3.2,3.23,3.17,0.146,869
1752685106,QQQ250723C00561000,2.77,2.8,2.75,0.14381,231
1752684518,QQQ250723C00564000,1.73,1.76,1.47,0.13874,86
1752685155,QQQ250723C00565000,1.46,1.48,1.46,0.13709,566
1752684518,QQQ250723C00566000,1.2,1.22,1.03,0.1349,47
1752684667,QQQ250723C00567000,0.99,1.02,0.92,0.13404,172
1752684995,QQQ250723C00568000,0.83,0.85,0.8,0.13337,75
1752685009,QQQ250723C00570000,0.54,0.56,0.54,0.13099,133
1752684667,QQQ250723C00572000,0.35,0.36,0.33,0.1294,222
1752684140,QQQ250723C00590000,0.01,0.02,0.01,0.15333,351
1752684694,QQQ250723P00529000,0.24,0.25,0.27,0.19459,31
1752685010,QQQ250723P00539000,0.7,0.72,0.72,0.17286,159
1752685127,QQQ250723P00540000,0.78,0.8,0.8,0.17054,405
1752685010,QQQ250723P00544000,1.2,1.22,1.26,0.16151,209
1752685127,QQQ250723P00545000,1.34,1.37,1.38,0.15992,169
1752684649,QQQ250723P00546000,1.51,1.54,1.69,0.15846,47
1752685083,QQQ250723P00548000,1.88,1.91,1.9,0.15443,91
1752685132,QQQ250723P00549000,2.06,2.09,2.11,0.15119,133
1752684783,QQQ250723P00550000,2.33,2.36,2.42,0.1504,1180
1752684987,QQQ250723P00551000,2.57,2.6,2.66,0.14771,192
1752685058,QQQ250723P00552000,2.86,2.89,2.92,0.14588,236
1752684953,QQQ250723P00553000,3.18,3.22,3.31,0.14442,639
1752684677,QQQ250723P00554000,3.49,3.52,3.81,0.14106,356
1752684323,QQQ250723P00556000,4.3,4.34,4.86,0.13831,754
1752685413,QQQ250716C00470000,85.12,88.55,86.41,1.72949,17
1752685493,QQQ250716C00547000,9.65,10.0,9.7,0.31495,279
1752685970,QQQ250716C00550000,6.76,6.96,7.06,0.23927,5019
1752685716,QQQ250716C00551000,5.88,6.16,5.93,0.23878,9361
1752685737,QQQ250716C00552000,4.84,5.1,4.92,0.20557,17253
1752685976,QQQ250716C00553000,3.93,4.19,4.02,0.18775,40074
1752686089,QQQ250716C00554000,2.99,2.99,2.94,0.13856,93922
1752686089,QQQ250716C00555000,2.01,2.07,2.03,0.11549,236012
1752686102,QQQ250716C00556000,1.26,1.28,1.26,0.09815,287345
1752686109,QQQ250716C00557000,0.63,0.65,0.62,0.08351,221660
1752686107,QQQ250716C00558000,0.22,0.23,0.23,0.07057,141815
1752686079,QQQ250716C00559000,0.06,0.07,0.06,0.06642,61051
1752686058,QQQ250716C00560000,0.03,0.04,0.03,0.0752,48092
1752686050,QQQ250716C00561000,0.01,0.02,0.02,0.08106,19200
1752685954,QQQ250716C00562000,0.0,0.01,0.01,0.08595,9802
1752686038,QQQ250716C00563000,0.0,0.01,0.01,0.09962,8390
1752686034,QQQ250716C00564000,0.0,0.01,0.01,0.11134,8386
1752685289,QQQ250716C00565000,0.0,0.01,0.01,0.12501,6694
1752685159,QQQ250716C00568000,0.0,0.01,0.01,0.16016,386
1752686085,QQQ250716P00534000,0.0,0.01,0.01,0.29298,527
1752685487,QQQ250716P00535000,0.0,0.01,0.01,0.28126,1674
1752685962,QQQ250716P00536000,0.01,0.02,0.02,0.28907,872
1752685978,QQQ250716P00538000,0.01,0.02,0.01,0.26563,2663
1752685544,QQQ250716P00539000,0.01,0.02,0.01,0.25196,1531
1752685632,QQQ250716P00541000,0.01,0.02,0.01,0.22657,1858
1752685655,QQQ250716P00543000,0.01,0.02,0.01,0.19923,6476
1752686022,QQQ250716P00544000,0.01,0.02,0.02,0.18556,13445
1752685994,QQQ250716P00545000,0.02,0.03,0.03,0.18165,10113
1752685804,QQQ250716P00546000,0.02,0.03,0.02,0.16798,8604
1752685663,QQQ250716P00547000,0.02,0.03,0.02,0.15431,8737
1752686093,QQQ250716P00548000,0.02,0.03,0.03,0.13966,13449
1752686102,QQQ250716P00549000,0.03,0.04,0.04,0.13087,30783
1752686101,QQQ250716P00550000,0.03,0.04,0.03,0.11622,88803
1752686090,QQQ250716P00551000,0.04,0.05,0.05,0.1045,60542
1752686050,QQQ250716P00552000,0.06,0.07,0.07,0.09425,95236
1752686074,QQQ250716P00553000,0.08,0.09,0.08,0.08155,111543
1752686096,QQQ250716P00554000,0.12,0.13,0.12,0.0691,183570
1752686109,QQQ250716P00555000,0.21,0.22,0.21,0.05799,200447
1752686102,QQQ250716P00556000,0.4,0.41,0.4,0.04603,118303
1752686106,QQQ250716P00557000,0.77,0.78,0.78,0.02345,47426
1752686070,QQQ250716P00558000,1.47,1.51,1.5,1e-05,14008
1752686064,QQQ250716P00559000,2.27,2.3,2.24,1e-05,4814
1752685984,QQQ250716P00560000,2.92,3.15,3.0,1e-05,2573
1752685643,QQQ250716P00561000,3.75,4.15,4.24,1e-05,350
1752685467,QQQ250716P00562000,4.95,5.35,5.03,1e-05,423
1752685560,QQQ250716P00565000,7.9,8.3,8.0,1e-05,63
1752685705,QQQ250716P00570000,13.0,13.4,13.15,1e-05,16
1752685413,QQQ250717C00470000,85.12,88.54,86.44,1.2212,6
1752685986,QQQ250717C00550000,7.09,7.34,7.5,0.20203,921
1752685185,QQQ250717C00551000,6.17,6.42,6.15,0.18946,1095
1752685740,QQQ250717C00552000,5.6,5.75,5.65,0.19361,2558
1752685925,QQQ250717C00553000,4.57,4.73,4.8,0.17066,5644
1752686038,QQQ250717C00554000,3.83,3.88,4.03,0.15785,11230
1752686063,QQQ250717C00555000,3.15,3.19,3.23,0.1526,25357
1752686093,QQQ250717C00556000,2.54,2.56,2.54,0.14747,37447
1752686076,QQQ250717C00557000,1.93,1.95,1.91,0.13966,23802
1752686067,QQQ250717C00558000,1.46,1.47,1.46,0.13551,18115
1752685988,QQQ250717C00559000,1.07,1.09,1.18,0.13294,13767
1752686049,QQQ250717C00560000,0.77,0.79,0.8,0.13111,13363
1752686047,QQQ250717C00561000,0.52,0.53,0.55,0.12721,4473
1752686089,QQQ250717C00562000,0.34,0.35,0.34,0.12501,4296
1752686040,QQQ250717C00563000,0.22,0.23,0.25,0.12403,5250
1752685918,QQQ250717C00564000,0.14,0.15,0.15,0.12403,1532
1752685885,QQQ250717C00565000,0.08,0.09,0.1,0.12257,2486
1752685864,QQQ250717C00566000,0.06,0.07,0.06,0.12794,1319
1752685457,QQQ250717C00567000,0.03,0.04,0.04,0.12599,933
1752685873,QQQ250717C00568000,0.02,0.03,0.02,0.13087,471
1752685457,QQQ250717C00573000,0.0,0.01,0.01,0.15626,201
1752686070,QQQ250717P00505000,0.0,0.01,0.02,0.45313,350
1752685064,QQQ250717P00523000,0.01,0.02,0.02,0.32423,129
1752685639,QQQ250717P00524000,0.01,0.02,0.02,0.31251,265
1752685731,QQQ250717P00525000,0.01,0.02,0.01,0.30469,403
1752686083,QQQ250717P00526000,0.01,0.02,0.02,0.29688,590
1752686018,QQQ250717P00527000,0.02,0.03,0.02,0.30079,381
1752685284,QQQ250717P00529000,0.02,0.03,0.03,0.28126,198
1752685728,QQQ250717P00531000,0.02,0.03,0.03,0.26368,1580
1752685570,QQQ250717P00532000,0.02,0.03,0.03,0.25391,249
1752685185,QQQ250717P00533000,0.02,0.03,0.03,0.24415,405
1752686066,QQQ250717P00535000,0.02,0.03,0.03,0.22462,552
1752685949,QQQ250717P00536000,0.03,0.04,0.03,0.22462,3296
1752685713,QQQ250717P00538000,0.03,0.04,0.04,0.20509,879
1752686064,QQQ250717P00540000,0.05,0.06,0.05,0.1963,2364
1752685705,QQQ250717P00541000,0.06,0.07,0.05,0.19044,1376
1752685575,QQQ250717P00542000,0.07,0.08,0.08,0.1836,1892
1752686008,QQQ250717P00543000,0.07,0.08,0.08,0.17286,2023
1752685931,QQQ250717P00544000,0.1,0.11,0.1,0.1714,2442
1752685848,QQQ250717P00545000,0.12,0.13,0.13,0.16505,17731
1752685953,QQQ250717P00546000,0.15,0.16,0.15,0.15968,8399
1752686018,QQQ250717P00547000,0.19,0.2,0.19,0.15479,5006
1752685986,QQQ250717P00548000,0.23,0.24,0.23,0.1482,6268
1752686070,QQQ250717P00549000,0.31,0.32,0.32,0.14552,6384
1752686058,QQQ250717P00550000,0.4,0.41,0.4,0.14137,14812
1752686040,QQQ250717P00551000,0.51,0.52,0.49,0.13648,11538
1752685991,QQQ250717P00552000,0.63,0.64,0.61,0.13001,14000
1752686070,QQQ250717P00553000,0.84,0.85,0.85,0.12769,22233
1752686062,QQQ250717P00554000,1.07,1.08,1.03,0.12293,22078
1752686072,QQQ250717P00555000,1.34,1.35,1.36,0.11695,27933
1752686076,QQQ250717P00556000,1.66,1.68,1.7,0.11036,24610
1752686074,QQQ250717P00557000,2.13,2.14,2.14,0.10658,5309
1752686033,QQQ250717P00558000,2.52,2.54,2.52,0.09242,2714
1752686041,QQQ250717P00559000,3.16,3.19,3.13,0.0868,1912
