timestamp,contractSymbol,bid,ask,lastPrice,impliedVolatility,volume
1752694094,SPY250716P00616000,0.01,0.02,0.01,0.1172,96754
1752694156,SPY250716P00617000,0.01,0.02,0.01,0.1045,108912
1752694208,SPY250716P00618000,0.01,0.02,0.01,0.09181,177050
1752694207,SPY250716P00619000,0.01,0.02,0.01,0.07911,198025
1752694208,SPY250716P00620000,0.01,0.02,0.02,0.06642,451418
1752694207,SPY250716P00621000,0.02,0.03,0.02,0.05665,365247
1752694208,SPY250716P00622000,0.03,0.04,0.03,0.04493,518837
1752694207,SPY250716P00623000,0.07,0.08,0.07,0.03517,413084
1752694208,SPY250716P00624000,0.31,0.32,0.31,0.03321,177409
1752694206,SPY250716P00625000,0.98,1.02,1.0,0.04359,48211
1752694195,SPY250716P00626000,1.78,1.91,1.86,0.05519,10842
1752694150,SPY250716P00627000,2.78,2.9,2.81,0.07325,6391
1752694156,SPY250716P00628000,3.79,3.85,3.79,0.08204,3421
1752693686,SPY250716P00629000,4.79,4.85,5.07,0.09815,2533
1752694165,SPY250716P00630000,5.81,5.86,5.82,0.11622,1274
1752693686,SPY250716P00631000,6.79,6.84,7.07,0.12599,537
1752693752,SPY250717C00600000,23.05,25.12,24.07,0.41431,12
1752694103,SPY250717C00615000,9.33,9.41,9.3,0.13087,1017
1752694103,SPY250717C00616000,8.39,8.47,8.34,0.12891,577
1752694073,SPY250717C00617000,7.4,7.47,7.36,0.11695,1511
1752694140,SPY250717C00618000,6.47,6.5,6.5,0.10841,3417
1752693941,SPY250717C00619000,5.58,5.62,5.5,0.10792,9691
1752694126,SPY250717C00620000,4.71,4.76,4.68,0.10548,20547
1752694106,SPY250717C00621000,3.86,3.9,3.82,0.09974,22410
1752694205,SPY250717C00622000,2.96,2.99,2.99,0.08814,49257
1752694204,SPY250717C00623000,2.28,2.3,2.07,0.0868,106531
1752694203,SPY250717C00624000,1.68,1.69,1.7,0.08473,82123
1752694181,SPY250717C00625000,1.22,1.24,1.24,0.08607,74831
1752694165,SPY250717C00626000,0.82,0.84,0.83,0.0846,30736
1752694163,SPY250717C00627000,0.51,0.52,0.52,0.08192,20900
1752694158,SPY250717C00628000,0.31,0.32,0.31,0.08155,27425
1752694201,SPY250717C00629000,0.17,0.18,0.18,0.08058,15251
1752694174,SPY250717C00630000,0.1,0.11,0.1,0.08204,27310
1752694138,SPY250717C00631000,0.05,0.06,0.06,0.08253,6775
1752694058,SPY250717C00632000,0.02,0.03,0.02,0.08204,2649
1752694062,SPY250717C00633000,0.01,0.02,0.02,0.08595,5257
1752693936,SPY250717C00634000,0.01,0.02,0.01,0.09376,1507
1752694061,SPY250717C00635000,0.0,0.01,0.01,0.09376,4180
1752693584,SPY250717P00599000,0.02,0.03,0.02,0.23438,991
1752693936,SPY250717P00600000,0.02,0.03,0.02,0.22462,1493
1752694141,SPY250717P00601000,0.03,0.04,0.04,0.22462,1765
1752693559,SPY250717P00604000,0.03,0.04,0.03,0.19923,1340
1752693947,SPY250717P00605000,0.03,0.04,0.03,0.19044,2597
1752693505,SPY250717P00606000,0.04,0.05,0.04,0.18751,2899
1752694073,SPY250717P00607000,0.04,0.05,0.05,0.17872,2997
1752693820,SPY250717P00608000,0.04,0.05,0.05,0.16993,6005
1752693218,SPY250717P00609000,0.05,0.06,0.05,0.16505,3885
1752694143,SPY250717P00610000,0.05,0.06,0.05,0.15577,17380
1752693531,SPY250717P00611000,0.06,0.07,0.07,0.1504,5796
1752693972,SPY250717P00612000,0.07,0.08,0.07,0.14356,8783
1752693728,SPY250717P00613000,0.09,0.1,0.09,0.13917,11767
1752694032,SPY250717P00614000,0.11,0.12,0.11,0.1338,23338
1752694165,SPY250717P00615000,0.13,0.14,0.14,0.12696,25406
1752694150,SPY250717P00616000,0.17,0.18,0.17,0.12306,16659
1752694150,SPY250717P00617000,0.2,0.21,0.21,0.11549,19785
1752694150,SPY250717P00618000,0.28,0.29,0.28,0.11305,35038
1752694163,SPY250717P00619000,0.37,0.38,0.36,0.1089,43318
1752694202,SPY250717P00620000,0.49,0.5,0.49,0.10462,62119
1752694168,SPY250717P00621000,0.63,0.64,0.64,0.09913,41523
1752694195,SPY250717P00622000,0.85,0.86,0.85,0.09571,50781
1752694174,SPY250717P00623000,1.14,1.15,1.15,0.09242,62902
1752694163,SPY250717P00624000,1.52,1.53,1.51,0.08961,28101
1752694165,SPY250717P00625000,1.99,2.01,1.98,0.08717,9456
1752694133,SPY250717P00626000,2.57,2.6,2.61,0.08521,3867
1752694070,SPY250717P00627000,3.27,3.31,3.36,0.08473,2251
1752694157,SPY250717P00628000,4.05,4.1,4.07,0.08424,770
1752694092,SPY250717P00629000,4.95,5.01,4.97,0.08936,950
1752694067,SPY250717P00630000,5.84,5.89,5.96,0.08692,603
1752694100,SPY250717P00632000,7.76,7.89,7.88,0.10938,574
1752693499,SPY250718C00505000,119.3,119.49,119.19,0.98242,3
1752693373,SPY250718C00550000,74.23,74.7,74.18,0.65918,73
1752693992,SPY250718C00551000,73.11,73.81,73.33,0.64844,2
1752693657,SPY250718C00580000,44.28,45.48,44.22,0.50464,85
1752693957,SPY250718C00590000,34.42,34.58,34.3,0.3584,80
1752694089,SPY250718C00595000,29.41,29.52,29.35,0.30225,65
1752693501,SPY250718C00597000,27.45,27.57,27.26,0.29444,26
1752693976,SPY250718C00599000,25.47,25.58,25.43,0.27833,44
1752694085,SPY250718C00600000,24.49,24.59,24.48,0.271,6620
1752694155,SPY250718C00603000,21.5,21.61,21.55,0.24659,788
1752693837,SPY250718C00608000,16.53,16.63,16.39,0.20216,70
1752693976,SPY250718C00609000,15.57,15.67,15.52,0.19727,50
1752693483,SPY250718C00610000,14.55,14.66,14.41,0.18629,588
1752693483,SPY250718C00611000,13.6,13.72,13.45,0.18263,93
1752693570,SPY250718C00612000,12.65,12.76,12.52,0.17628,335
1752693570,SPY250718C00613000,11.68,11.8,11.58,0.16932,105
1752693758,SPY250718C00616000,8.87,8.96,8.83,0.14832,1104
1752693762,SPY250718C00617000,8.02,8.1,7.95,0.14588,935
1752693429,SPY250718C00618000,7.15,7.23,6.97,0.14124,2075
1752693490,SPY250718C00619000,6.32,6.39,6.16,0.13697,4114
1752694010,SPY250718C00620000,5.46,5.5,5.46,0.12849,27054
1752694071,SPY250718C00621000,4.68,4.73,4.69,0.12483,14141
1752694137,SPY250718C00622000,3.97,4.0,3.97,0.1211,17154
1752694157,SPY250718C00623000,3.32,3.35,3.34,0.11878,31098
1752694156,SPY250718C00624000,2.71,2.72,2.73,0.11488,28917
1752694181,SPY250718C00625000,2.14,2.16,2.16,0.11146,54322
1752694161,SPY250718C00626000,1.68,1.7,1.7,0.10957,21274
1752694148,SPY250718C00627000,1.26,1.27,1.28,0.10597,18892
1752693880,SPY250718C00628000,0.92,0.93,0.89,0.1034,9008
1752694165,SPY250718C00629000,0.66,0.67,0.67,0.10182,16752
1752694108,SPY250718C00630000,0.45,0.46,0.45,0.09974,32078
1752694170,SPY250718C00631000,0.31,0.32,0.31,0.09925,7490
1752694181,SPY250718C00632000,0.2,0.21,0.21,0.09791,5802
1752693845,SPY250718C00633000,0.12,0.13,0.13,0.09644,3192
1752694202,SPY250718C00634000,0.07,0.08,0.07,0.09571,4074
1752693811,SPY250718C00635000,0.04,0.05,0.04,0.09571,6494
1752693825,SPY250718C00636000,0.03,0.04,0.03,0.09962,649
1752694117,SPY250718C00637000,0.02,0.03,0.03,0.10255,1557
1752694140,SPY250718C00638000,0.02,0.03,0.03,0.10938,1693
1752693825,SPY250718C00639000,0.01,0.02,0.02,0.10938,609
1752694108,SPY250718C00640000,0.01,0.02,0.01,0.11622,7251
1752693613,SPY250718C00642000,0.01,0.02,0.01,0.12891,24
1752693467,SPY250718P00534000,0.0,0.01,0.01,0.53125,252
1752693603,SPY250718P00545000,0.01,0.02,0.01,0.51563,137
1752693178,SPY250718P00549000,0.01,0.02,0.01,0.50391,1749
1752693696,SPY250718P00550000,0.01,0.02,0.02,0.5,1926
1752694058,SPY250718P00551000,0.01,0.02,0.02,0.49219,122
1752693203,SPY250718P00553000,0.01,0.02,0.02,0.48047,3227
1752693345,SPY250718P00554000,0.01,0.02,0.02,0.47266,1768
1752693603,SPY250718P00555000,0.01,0.02,0.02,0.46485,796
1752694015,SPY250718P00556000,0.02,0.03,0.02,0.47852,1083
1752694000,SPY250718P00557000,0.01,0.02,0.02,0.45313,6122
1752693948,SPY250718P00561000,0.02,0.03,0.02,0.44532,46
1752693363,SPY250718P00563000,0.02,0.03,0.02,0.43165,43
1752693483,SPY250718P00569000,0.02,0.03,0.03,0.39063,1095
1752693483,SPY250718P00570000,0.02,0.03,0.04,0.38477,502
1752693577,SPY250718P00572000,0.03,0.04,0.03,0.38282,202
1752693363,SPY250718P00576000,0.03,0.04,0.03,0.35548,106
1752693358,SPY250718P00580000,0.03,0.04,0.03,0.32813,866
1752694196,SPY250718P00583000,0.03,0.04,0.04,0.3086,75
1752694137,SPY250718P00590000,0.05,0.06,0.05,0.27344,2998
1752694137,SPY250718P00595000,0.05,0.06,0.06,0.23829,1857
1752693743,SPY250718P00596000,0.06,0.07,0.06,0.23536,2602
1752694165,SPY250718P00600000,0.07,0.08,0.07,0.20997,15792
1752693026,SPY250718P00601000,0.08,0.09,0.08,0.20606,1111
1752693956,SPY250718P00604000,0.1,0.11,0.11,0.18946,2128
1752693596,SPY250718P00605000,0.11,0.12,0.11,0.18409,6662
1752693621,SPY250718P00606000,0.12,0.13,0.13,0.17823,1622
1752693802,SPY250718P00607000,0.13,0.14,0.13,0.17237,9720
1752693563,SPY250718P00608000,0.15,0.16,0.16,0.16822,3607
1752693916,SPY250718P00609000,0.17,0.18,0.17,0.16358,3422
1752694069,SPY250718P00610000,0.19,0.2,0.21,0.15821,18520
1752693812,SPY250718P00611000,0.23,0.24,0.23,0.15504,7625
1752693116,SPY250718P00612000,0.26,0.27,0.26,0.14991,12132
1752694118,SPY250718P00613000,0.3,0.31,0.31,0.14503,13043
1752694080,SPY250718P00614000,0.36,0.37,0.36,0.14161,8106
1752694114,SPY250718P00615000,0.42,0.43,0.42,0.13697,49491
1752693868,SPY250718P00616000,0.5,0.51,0.54,0.13307,13233
1752694195,SPY250718P00617000,0.6,0.61,0.61,0.12928,12584
1752694185,SPY250718P00618000,0.72,0.73,0.73,0.1255,25802
1752694164,SPY250718P00619000,0.88,0.89,0.87,0.12257,13937
1752694177,SPY250718P00620000,1.07,1.08,1.07,0.11939,64361
1752694165,SPY250718P00621000,1.28,1.29,1.27,0.11537,17574
1752694140,SPY250718P00622000,1.56,1.57,1.57,0.11262,29041
1752694161,SPY250718P00623000,1.89,1.9,1.88,0.10975,25764
1752694157,SPY250718P00624000,2.27,2.29,2.27,0.10694,14826
1752694107,SPY250718P00625000,2.7,2.73,2.74,0.1034,6193
1752694144,SPY250718P00626000,3.23,3.27,3.25,0.10127,1347
1752694091,SPY250718P00627000,3.83,3.88,3.88,0.09913,891
1752693959,SPY250718P00628000,4.5,4.56,4.63,0.09693,3741
1752694016,SPY250718P00630000,6.05,6.13,6.18,0.09364,938
1752694140,SPY250718P00632000,7.81,7.92,7.91,0.09327,207
1752693737,SPY250721C00613000,12.02,12.1,11.91,0.13722,25
1752694014,SPY250721C00616000,9.39,9.46,9.34,0.12837,98
1752693758,SPY250721C00620000,6.13,6.17,6.1,0.115,2491
1752693906,SPY250721C00621000,5.45,5.49,5.37,0.11414,4330
1752693555,SPY250721C00622000,4.74,4.76,4.65,0.11048,4214
1752694147,SPY250721C00623000,4.07,4.09,4.09,0.10749,4981
1752694101,SPY250721C00624000,3.46,3.48,3.44,0.10505,5158
1752694142,SPY250721C00625000,2.91,2.92,2.9,0.10267,10903
1752694000,SPY250721C00626000,2.4,2.41,2.35,0.10035,4326
1752694008,SPY250721C00627000,1.91,1.93,1.92,0.0973,3373
1752694182,SPY250721C00628000,1.5,1.51,1.53,0.09437,2789
1752693892,SPY250721C00629000,1.19,1.21,1.16,0.09382,4714
1752694142,SPY250721C00630000,0.91,0.92,0.91,0.09181,3657
1752693927,SPY250721C00631000,0.66,0.67,0.66,0.08924,1234
1752693861,SPY250721C00632000,0.48,0.49,0.45,0.0879,2249
1752694140,SPY250721C00633000,0.33,0.34,0.33,0.08595,1447
1752693902,SPY250721C00634000,0.22,0.23,0.21,0.08424,557
1752694146,SPY250721C00635000,0.14,0.15,0.15,0.08253,1029
1752693881,SPY250721C00636000,0.08,0.09,0.08,0.08033,151
1752693574,SPY250721C00640000,0.01,0.02,0.02,0.08204,244
1752693613,SPY250721P00555000,0.02,0.03,0.02,0.34376,33
1752693688,SPY250721P00590000,0.06,0.07,0.07,0.19776,236
1752693793,SPY250721P00595000,0.08,0.09,0.09,0.17823,846
1752694078,SPY250721P00596000,0.09,0.1,0.1,0.17579,223
1752693655,SPY250721P00600000,0.13,0.14,0.13,0.16261,2296
1752694101,SPY250721P00601000,0.14,0.15,0.15,0.1587,383
1752693473,SPY250721P00604000,0.18,0.19,0.2,0.14747,483
1752694061,SPY250721P00605000,0.2,0.21,0.21,0.14405,1030
1752693965,SPY250721P00610000,0.38,0.39,0.39,0.13014,7210
1752693639,SPY250721P00612000,0.51,0.51,0.52,0.12464,2059
1752693938,SPY250721P00613000,0.58,0.59,0.59,0.12232,1485
1752693760,SPY250721P00615000,0.78,0.8,0.79,0.11793,5076
1752694198,SPY250721P00616000,0.91,0.92,0.92,0.11524,2828
1752694002,SPY250721P00617000,1.06,1.07,1.08,0.11305,3104
1752694146,SPY250721P00618000,1.23,1.24,1.23,0.11073,6021
1752694031,SPY250721P00619000,1.42,1.43,1.44,0.10804,2762
1752694150,SPY250721P00620000,1.64,1.65,1.64,0.10548,8305
1752694132,SPY250721P00621000,1.91,1.93,1.93,0.10377,2824
1752694092,SPY250721P00622000,2.21,2.23,2.25,0.10139,5763
1752694048,SPY250721P00623000,2.57,2.59,2.59,0.09956,3018
1752694155,SPY250721P00624000,2.93,2.95,2.94,0.09626,2328
1752694141,SPY250721P00625000,3.38,3.39,3.38,0.09394,2119
1752693997,SPY250721P00626000,3.86,3.88,3.93,0.09138,833
1752693758,SPY250721P00627000,4.45,4.49,4.5,0.09095,1150
1752694140,SPY250721P00628000,5.01,5.06,5.05,0.08729,521
1752693701,SPY250721P00629000,5.65,5.7,5.85,0.08375,33
1752693540,SPY250722C00620000,6.6,6.65,6.55,0.12049,715
1752693399,SPY250722C00622000,5.23,5.26,5.1,0.11616,3987
1752693820,SPY250722C00623000,4.56,4.59,4.45,0.11317,2672
1752693893,SPY250722C00624000,3.9,3.92,3.85,0.10911,2478
1752694141,SPY250722C00625000,3.39,3.4,3.4,0.10822,3660
1752694033,SPY250722C00626000,2.85,2.87,2.86,0.10575,2104
1752693919,SPY250722C00627000,2.41,2.43,2.36,0.10462,916
1752693971,SPY250722C00628000,1.95,1.97,1.96,0.10145,506
1752693724,SPY250722C00630000,1.28,1.29,1.25,0.09828,2389
1752694106,SPY250722C00631000,0.99,1.0,0.97,0.09596,642
1752693828,SPY250722C00632000,0.72,0.74,0.72,0.09303,1196
1752694039,SPY250722C00634000,0.41,0.42,0.4,0.09071,690
1752694201,SPY250722C00635000,0.28,0.29,0.29,0.08839,3562
1752693562,SPY250722P00535000,0.01,0.02,0.02,0.39063,500
1752694150,SPY250722P00599000,0.17,0.18,0.18,0.16285,241
1752693366,SPY250722P00600000,0.18,0.19,0.2,0.15894,871
1752694105,SPY250722P00605000,0.3,0.31,0.3,0.14478,296
1752693557,SPY250722P00606000,0.33,0.34,0.35,0.14161,654
1752693446,SPY250722P00610000,0.54,0.55,0.59,0.13209,1602
1752694106,SPY250722P00611000,0.62,0.63,0.63,0.13014,303
1752693813,SPY250722P00613000,0.82,0.83,0.85,0.12647,386
1752693548,SPY250722P00614000,0.92,0.94,0.95,0.12409,506
1752693877,SPY250722P00615000,1.06,1.08,1.1,0.12232,1227
1752694106,SPY250722P00616000,1.2,1.22,1.22,0.11982,362
1752693920,SPY250722P00617000,1.38,1.39,1.41,0.11768,1394
1752694044,SPY250722P00618000,1.59,1.6,1.59,0.11616,1693
1752694111,SPY250722P00620000,2.02,2.03,2.04,0.11067,2590
1752693309,SPY250722P00621000,2.3,2.32,2.36,0.1089,901
1752694143,SPY250722P00622000,2.61,2.63,2.61,0.10664,3395
1752693668,SPY250722P00623000,2.97,2.98,3.07,0.10444,1467
1752694118,SPY250722P00624000,3.36,3.38,3.4,0.10249,1064
1752693487,SPY250722P00625000,3.78,3.8,3.92,0.0998,1042
1752693936,SPY250722P00626000,4.3,4.32,4.34,0.0987,637
1752693244,SPY250723C00605000,20.01,20.13,19.91,0.17201,2
1752694056,SPY250723C00618000,8.62,8.68,8.54,0.13331,382
1752694187,SPY250723C00622000,5.72,5.74,5.74,0.12202,1796
1752693758,SPY250723C00623000,5.06,5.08,5.03,0.11927,1586
1752694046,SPY250723C00624000,4.47,4.51,4.42,0.11805,1637
1752694083,SPY250723C00625000,3.92,3.93,3.89,0.11561,1308
1752694059,SPY250723C00626000,3.35,3.37,3.33,0.11268,1430
1752693752,SPY250723C00627000,2.87,2.89,2.81,0.11079,990
1752693962,SPY250723C00628000,2.44,2.46,2.42,0.1092,1041
1752694138,SPY250723C00629000,2.03,2.05,2.03,0.107,444
1752693864,SPY250723C00630000,1.63,1.65,1.62,0.10377,2544
1752693864,SPY250723C00631000,1.36,1.38,1.31,0.10334,451
1752693413,SPY250723C00635000,0.48,0.49,0.48,0.09498,809
1752693373,SPY250723C00636000,0.35,0.36,0.35,0.09315,2091
1752693270,SPY250723C00637000,0.26,0.27,0.26,0.09242,1773
1752693373,SPY250723C00638000,0.17,0.18,0.18,0.08961,1142
1752693938,SPY250723C00639000,0.13,0.14,0.12,0.09034,468
1752693642,SPY250723P00600000,0.26,0.27,0.26,0.1587,1422
1752693411,SPY250723P00602000,0.31,0.32,0.32,0.15321,1048
1752694141,SPY250723P00604000,0.39,0.4,0.39,0.14918,1932
1752694037,SPY250723P00605000,0.43,0.44,0.43,0.14661,939
1752693501,SPY250723P00606000,0.48,0.49,0.5,0.14442,661
1752693313,SPY250723P00609000,0.67,0.68,0.7,0.1377,712
1752693275,SPY250723P00610000,0.76,0.77,0.78,0.13606,2668
1752693564,SPY250723P00613000,1.08,1.1,1.11,0.13044,257
1752693343,SPY250723P00614000,1.22,1.23,1.3,0.12818,454
1752693864,SPY250723P00618000,1.93,1.94,2.0,0.11976,3835
1752693864,SPY250723P00619000,2.21,2.22,2.24,0.11909,852
1752693855,SPY250723P00620000,2.48,2.5,2.5,0.1175,4085
1752693587,SPY250723P00621000,2.73,2.75,2.83,0.11421,1906
1752693816,SPY250723P00622000,3.05,3.07,3.16,0.11201,1844
1752693603,SPY250723P00623000,3.4,3.42,3.53,0.10975,1977
1752693425,SPY250723P00624000,3.8,3.82,3.95,0.1078,776
1752693925,SPY250723P00625000,4.27,4.3,4.3,0.10694,424
1752693688,SPY250723P00630000,7.01,7.08,7.25,0.09528,34
1752694768,SPY250716C00585000,39.39,39.61,39.17,0.67578,161
1752694802,SPY250716C00590000,33.56,34.57,34.26,0.62745,14
1752694218,SPY250716C00598000,25.64,26.57,26.02,0.50342,12
1752694308,SPY250716C00599000,24.64,25.57,25.38,0.4878,19
1752694230,SPY250716C00605000,19.4,19.6,19.08,0.39942,61
1752694573,SPY250716C00607000,17.52,17.59,17.01,0.36426,369
1752694216,SPY250716C00610000,14.4,14.79,14.03,0.35132,4317
1752694283,SPY250716C00611000,13.49,13.6,13.12,0.29884,351
1752694230,SPY250716C00614000,10.5,10.58,10.09,0.24293,565
1752694266,SPY250716C00615000,9.4,9.63,9.06,0.23341,2432
1752694812,SPY250716C00616000,8.4,8.78,8.4,0.23682,2903
1752694768,SPY250716C00617000,7.4,7.62,7.5,0.19483,7498
1752694877,SPY250716C00618000,6.41,6.71,6.7,0.18775,20115
1752695044,SPY250716C00619000,5.58,5.78,5.6,0.17555,40546
1752694980,SPY250716C00620000,4.55,4.62,4.57,0.13551,101647
1752695086,SPY250716C00621000,3.57,3.62,3.61,0.11439,190884
1752695018,SPY250716C00622000,2.53,2.58,2.58,0.0879,378547
1752695067,SPY250716C00623000,1.57,1.63,1.58,0.06837,578519
1752695094,SPY250716C00624000,0.68,0.72,0.73,0.04627,583553
1752695098,SPY250716C00625000,0.12,0.13,0.13,0.03114,497448
1752695064,SPY250716C00626000,0.02,0.03,0.03,0.03517,208551
1752695080,SPY250716C00627000,0.01,0.02,0.02,0.0464,90780
1752694903,SPY250716C00628000,0.0,0.01,0.01,0.05372,39931
1752695063,SPY250716C00629000,0.0,0.01,0.01,0.06642,21768
1752694794,SPY250716C00630000,0.0,0.01,0.01,0.07813,14942
1752694794,SPY250716C00631000,0.0,0.01,0.01,0.08985,10486
1752694846,SPY250716C00632000,0.0,0.01,0.01,0.09962,26746
1752694217,SPY250716C00633000,0.0,0.01,0.01,0.11134,935
1752694542,SPY250716C00635000,0.0,0.01,0.01,0.13282,906
1752694390,SPY250716P00602000,0.0,0.01,0.01,0.25782,2189
1752694205,SPY250716P00607000,0.0,0.01,0.01,0.20704,11501
1752694564,SPY250716P00608000,0.0,0.01,0.01,0.19532,20057
1752694920,SPY250716P00609000,0.0,0.01,0.01,0.1836,8246
1752695083,SPY250716P00610000,0.01,0.02,0.01,0.18751,22031
1752694893,SPY250716P00611000,0.01,0.02,0.01,0.17579,11477
1752695001,SPY250716P00612000,0.01,0.02,0.01,0.16407,16533
1752694950,SPY250716P00613000,0.01,0.02,0.01,0.15235,17383
1752694988,SPY250716P00614000,0.01,0.02,0.01,0.14063,35318
1752694999,SPY250716P00615000,0.01,0.02,0.01,0.12891,71797
1752694997,SPY250716P00616000,0.01,0.02,0.01,0.1172,97525
1752695093,SPY250716P00617000,0.01,0.02,0.01,0.10352,109785
1752695062,SPY250716P00618000,0.01,0.02,0.02,0.09181,179629
1752695087,SPY250716P00619000,0.01,0.02,0.01,0.07911,201315
1752695055,SPY250716P00620000,0.01,0.02,0.01,0.06642,457049
1752695101,SPY250716P00621000,0.02,0.03,0.02,0.05665,370063
1752695072,SPY250716P00622000,0.02,0.03,0.02,0.042,529094
1752695091,SPY250716P00623000,0.04,0.05,0.04,0.03004,423934
1752695074,SPY250716P00624000,0.14,0.15,0.15,0.01881,195083
1752695086,SPY250716P00625000,0.55,0.57,0.55,1e-05,54536
1752695061,SPY250716P00626000,1.45,1.52,1.43,1e-05,12279
1752695068,SPY250716P00627000,2.27,2.45,2.48,1e-05,7391
1752694982,SPY250716P00628000,3.39,3.45,3.47,1e-05,4351
1752694766,SPY250716P00629000,4.4,4.46,4.79,1e-05,2589
1752694858,SPY250716P00630000,5.41,5.45,5.41,1e-05,1307
1752694204,SPY250716P00631000,6.38,6.44,7.0,1e-05,538
1752694872,SPY250716P00636000,11.21,11.59,11.34,1e-05,8
1752695006,SPY250716P00650000,24.23,26.31,25.42,0.52149,26
1752694361,SPY250717C00600000,23.58,24.73,24.05,0.36256,13
1752694742,SPY250717C00605000,18.61,20.98,18.5,0.43665,40
1752694786,SPY250717C00607000,16.39,18.34,17.53,0.34815,63
1752694655,SPY250717C00610000,14.62,14.75,14.2,0.24342,370
1752694701,SPY250717C00611000,13.65,13.74,13.25,0.2295,79
1752694701,SPY250717C00613000,11.65,11.77,11.26,0.20704,416
1752694863,SPY250717C00615000,9.7,9.81,9.74,0.18421,1044
1752695040,SPY250717C00616000,8.7,8.82,8.8,0.17115,616
1752695029,SPY250717C00617000,7.78,7.86,7.85,0.16065,1656
1752694813,SPY250717C00618000,6.84,6.91,6.71,0.14991,3451
1752695019,SPY250717C00619000,5.9,5.95,5.89,0.1377,9977
1752695019,SPY250717C00620000,5.01,5.06,5.04,0.1294,21167
1752694992,SPY250717C00621000,4.18,4.22,4.2,0.12257,22553
1752695067,SPY250717C00622000,3.33,3.36,3.36,0.11207,51786
1752695067,SPY250717C00623000,2.58,2.61,2.6,0.10529,110402
1752695106,SPY250717C00624000,1.94,1.95,1.96,0.09974,88361
1752695075,SPY250717C00625000,1.39,1.4,1.38,0.09559,80056
1752695089,SPY250717C00626000,0.95,0.96,0.95,0.09229,33656
1752695074,SPY250717C00627000,0.6,0.61,0.6,0.08863,22981
1752695081,SPY250717C00628000,0.37,0.38,0.37,0.08717,28844
1752695075,SPY250717C00629000,0.21,0.22,0.21,0.08546,16068
1752695083,SPY250717C00630000,0.11,0.12,0.11,0.08424,28941
1752695073,SPY250717C00631000,0.06,0.07,0.07,0.08497,7054
1752695055,SPY250717C00632000,0.03,0.04,0.04,0.08595,3374
1752695019,SPY250717C00633000,0.01,0.02,0.02,0.08595,5480
1752694740,SPY250717C00634000,0.01,0.02,0.01,0.09376,1538
1752695052,SPY250717C00635000,0.0,0.01,0.01,0.09376,4468
1752695055,SPY250717C00638000,0.0,0.01,0.01,0.1172,49
1752694444,SPY250717P00565000,0.01,0.02,0.01,0.49219,621
1752694625,SPY250717P00575000,0.01,0.02,0.02,0.41407,738
1752694734,SPY250717P00583000,0.01,0.02,0.02,0.34766,1000
1752694255,SPY250717P00584000,0.01,0.02,0.02,0.33985,2367
1752694912,SPY250717P00600000,0.02,0.03,0.03,0.22462,1512
1752694858,SPY250717P00601000,0.03,0.04,0.03,0.22462,2369
1752695004,SPY250717P00602000,0.03,0.04,0.03,0.2168,890
1752694616,SPY250717P00603000,0.03,0.04,0.04,0.20704,471
1752694773,SPY250717P00604000,0.03,0.04,0.04,0.19923,1440
1752694761,SPY250717P00605000,0.03,0.04,0.03,0.19044,2639
1752694896,SPY250717P00606000,0.03,0.04,0.03,0.18165,2924
1752694996,SPY250717P00607000,0.04,0.05,0.05,0.17872,3002
1752694835,SPY250717P00608000,0.04,0.05,0.04,0.16895,6096
1752694742,SPY250717P00609000,0.05,0.06,0.05,0.16505,4032
1752695068,SPY250717P00610000,0.05,0.06,0.05,0.15528,17782
1752694853,SPY250717P00611000,0.06,0.07,0.06,0.14991,5819
1752694952,SPY250717P00612000,0.07,0.08,0.07,0.14356,8842
1752694909,SPY250717P00613000,0.08,0.09,0.08,0.13624,12504
1752695014,SPY250717P00614000,0.1,0.11,0.1,0.13136,23396
1752694922,SPY250717P00615000,0.12,0.13,0.13,0.12501,25882
